Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1007,61,N,SanJose,1,0,0,1,150,165,1.5,-150,5.5,-125,5.5,-130
1007,62,N,Nashville,1,2,1,4,-180,-185,-1.5,130,5.5,105,5.5,110
1011,65,V,TampaBay,0,1,0,1,100,117,1.5,-250,5.5,-105,5.5,100
1011,66,H,NYRangers,0,1,2,3,-120,-127,-1.5,220,5.5,-115,5.5,-120
1011,67,V,Vegas,0,1,3,4,100,101,1.5,-240,6,100,6,-130
1011,68,H,LosAngeles,1,0,2,3,-120,-111,-1.5,210,6,-120,6,110
1012,69,V,Columbus,0,1,0,1,175,240,1.5,-110,6,-105,6.5,105
1012,70,H,Carolina,0,2,2,4,-210,-270,-1.5,-110,6,-115,6.5,-125
1012,71,V,Boston,2,1,2,5,-105,130,1.5,-220,6,-135,6,-115
1012,72,H,Washington,0,2,0,2,-115,-140,-1.5,195,6,115,6,-105
1012,73,V,Toronto,1,1,1,3,-250,-240,-1.5,105,6.5,-125,6.5,-145
1012,74,H,Montreal,0,2,2,4,200,210,1.5,-125,6.5,105,6.5,125
1012,75,V,Chicago,1,0,1,2,310,330,1.5,130,6.5,-115,6.5,-120
1012,76,H,Colorado,2,2,1,5,-400,-400,-1.5,-150,6.5,-105,6.5,100
1012,77,V,Vancouver,2,1,0,3,150,165,1.5,-160,6.5,-105,6.5,-120
1012,78,H,Edmonton,0,3,2,5,-180,-185,-1.5,140,6.5,-115,6.5,100
1012,79,V,SeattleKraken,1,2,1,4,125,100,1.5,-250,6,100,5.5,-125
1012,80,H,Anaheim,1,1,2,5,-145,-110,-1.5,220,6,-120,5.5,105
1013,1,V,Ottawa,1,0,0,1,-115,-121,-1.5,220,6,-110,6.5,-125
1013,2,H,Buffalo,0,2,2,4,-105,111,1.5,-250,6,-110,6.5,105
1013,3,V,Arizona,0,1,1,2,280,320,1.5,135,6.5,-115,6.5,100
1013,4,H,Pittsburgh,3,1,2,6,-350,-380,-1.5,-155,6.5,-105,6.5,-120
1013,5,V,NewJersey,1,0,1,2,-130,-123,-1.5,200,6,-110,6,-105
1013,6,H,Philadelphia,1,2,2,5,110,113,1.5,-230,6,-110,6,-115
1013,7,V,Florida,0,1,2,3,-130,-140,-1.5,185,6,-110,6,-110
1013,8,H,NYIslanders,0,0,1,1,110,130,1.5,-210,6,-110,6,-110
1013,9,V,Washington,2,0,0,2,145,185,1.5,-145,6.5,-115,6.5,-135
1013,10,H,Toronto,1,1,1,3,-170,-205,-1.5,125,6.5,-105,6.5,115
1013,11,V,NYRangers,3,1,3,7,110,112,1.5,-230,6,-115,6,105
1013,12,H,Minnesota,0,1,2,3,-130,-122,-1.5,200,6,-105,6,-125
1013,13,V,Dallas,2,1,1,4,120,120,1.5,-235,6,-105,5.5,-120
1013,14,H,Nashville,0,0,1,1,-140,-130,-1.5,205,6,-115,5.5,100
1013,15,V,Colorado,1,0,2,3,100,126,1.5,-230,6,-115,6.5,100
1013,16,H,Calgary,1,2,2,5,-120,-136,-1.5,200,6,-105,6.5,-120
1013,17,V,Chicago,0,0,0,0,280,300,1.5,120,6.5,-115,6.5,-115
1013,18,H,Vegas,0,1,0,1,-350,-350,-1.5,-140,6.5,-105,6.5,-105
1013,19,V,SeattleKraken,1,2,1,4,165,155,1.5,-175,6,-110,6,-120
1013,20,H,LosAngeles,1,0,0,1,-195,-170,-1.5,155,6,-110,6,100
1014,21,V,TampaBay,3,1,1,5,-170,-205,-1.5,135,6.5,-105,6,-120
1014,22,H,Columbus,2,0,0,2,145,185,1.5,-155,6.5,-115,6,100
1014,23,V,Montreal,0,0,0,0,135,140,1.5,-180,6,-115,6,-130
1014,24,H,Detroit,0,0,3,3,-160,-155,-1.5,160,6,-105,6,110
1014,25,V,NYRangers,0,0,1,1,-105,131,1.5,-210,6,-115,6.5,-110
1014,26,H,Winnipeg,1,0,3,4,-115,-142,-1.5,185,6,-105,6.5,-110
1014,27,V,Carolina,0,1,1,2,-185,-188,-1.5,140,6,-110,6,-110
1014,28,H,SanJose,1,0,0,1,155,168,1.5,-160,6,-110,6,-110
1015,29,V,Florida,2,2,0,4,-185,-185,-1.5,140,7,105,7,110
1015,30,H,Buffalo,2,1,0,3,155,165,1.5,-160,7,-125,7,-130
1015,31,V,Vancouver,2,0,0,2,-110,-165,-1.5,175,6.5,-105,6,-115
1015,32,H,Philadelphia,0,2,1,3,-110,150,1.5,-200,6.5,-115,6,-105
1015,33,V,Ottawa,1,0,1,2,160,210,1.5,-130,7,110,6.5,-140
1015,34,H,Toronto,0,1,2,3,-190,-240,-1.5,110,7,-130,6.5,120
1015,35,V,Arizona,0,1,2,3,240,285,1.5,110,6.5,-105,6.5,100
1015,36,H,Boston,2,1,3,6,-300,-330,-1.5,-130,6.5,-115,6.5,-120
1015,37,V,TampaBay,1,0,1,2,105,155,1.5,-175,6.5,-105,6.5,100
1015,38,H,Pittsburgh,1,1,4,6,-125,-170,-1.5,155,6.5,-115,6.5,-120
1015,39,V,Detroit,0,4,1,5,130,155,1.5,-170,6.5,-120,6.5,-125
1015,40,H,NewJersey,1,1,0,2,-150,-170,-1.5,150,6.5,100,6.5,105
1015,41,V,Montreal,0,1,0,1,200,250,1.5,105,6.5,100,6.5,100
1015,42,H,Washington,0,3,0,3,-250,-290,-1.5,-125,6.5,-120,6.5,-120
1015,43,V,Anaheim,0,0,1,1,155,149,1.5,-170,5.5,-120,5.5,-115
1015,44,H,NYIslanders,2,3,2,7,-185,-164,-1.5,150,5.5,100,5.5,-105
1015,45,V,LosAngeles,4,2,1,7,140,155,1.5,-165,6,-105,6,-110
1015,46,H,Minnesota,2,2,2,6,-165,-170,-1.5,145,6,-115,6,-110
1015,47,V,Nashville,0,1,0,1,-105,110,1.5,-245,6,-105,5.5,-125
1015,48,H,Dallas,1,2,2,5,-115,-120,-1.5,215,6,-115,5.5,105
1015,49,V,Columbus,0,2,0,2,180,220,1.5,-125,6.5,-110,6.5,-110
1015,50,H,St.Louis,1,1,3,5,-220,-250,-1.5,105,6.5,-110,6.5,-110
1015,51,V,Vegas,2,3,0,5,-145,-127,-1.5,190,6.5,-115,6.5,-110
1015,52,H,SeattleKraken,0,0,2,2,125,117,1.5,-215,6.5,-105,6.5,-110
1015,53,V,Calgary,4,0,0,4,125,121,1.5,-220,6.5,-130,6.5,-140
1015,54,H,Edmonton,1,2,0,3,-145,-131,-1.5,195,6.5,110,6.5,120
1015,55,V,Chicago,0,3,2,5,145,125,1.5,-200,6,-120,6,100
1015,56,H,SanJose,2,0,0,2,-170,-135,-1.5,175,6,100,6,-120
1017,57,V,Vancouver,1,3,0,4,120,120,1.5,-215,6,-120,6,-120
1017,58,H,Washington,1,1,4,6,-140,-130,-1.5,190,6,100,6,100
1017,59,V,Pittsburgh,0,2,0,2,-260,-245,-1.5,110,6.5,-115,7,115
1017,60,H,Montreal,0,0,2,3,210,215,1.5,-130,6.5,-105,7,-135
1017,61,V,Florida,0,1,2,3,-120,-132,-1.5,205,6.5,-125,6.5,-110
1017,62,H,Boston,1,1,3,5,100,122,1.5,-235,6.5,105,6.5,-110
1017,63,V,Anaheim,1,1,2,4,180,210,1.5,-120,6,-105,6,-105
1017,64,H,NYRangers,2,3,1,6,-220,-240,-1.5,100,6,-115,6,-115
1017,65,V,Arizona,1,1,2,4,350,425,1.5,175,6.5,-125,7,110
1017,66,H,Toronto,0,0,2,2,-450,-550,-1.5,-200,6.5,105,7,-130
1017,67,V,LosAngeles,2,1,1,5,-105,-135,-1.5,205,6,-110,6.5,-115
1017,68,H,Detroit,1,1,2,4,-115,125,1.5,-235,6,-110,6.5,-105
1017,69,V,Colorado,2,1,3,6,-125,-115,-1.5,235,6.5,-110,6.5,-130
1017,70,H,Minnesota,1,1,1,3,105,105,1.5,-270,6.5,-110,6.5,110
1017,71,V,Winnipeg,1,0,0,1,120,130,1.5,-220,6,-115,6,-115
1017,72,H,Dallas,1,2,1,4,-140,-140,-1.5,195,6,-105,6,-105
1017,73,V,Carolina,1,3,1,5,-160,-165,-1.5,165,6.5,-105,6.5,105
1017,74,H,SeattleKraken,0,1,0,1,135,150,1.5,-185,6.5,-115,6.5,-125
